,,Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years stunted (%),"Children aged &lt;5 years stunted (%)","Children aged &lt;5 years stunted (%)"""
Cote d'Ivoire,2011,4.8,4.5,5.0,18.6,21.7,21.7,9.7,8.5,10.7,32.4,32.2,36.5
Cote d'Ivoire,2012,4.8,4.5,5.0,18.6,21.7,21.7,9.7,8.5,10.7,32.4,32.2,36.5
Cote d'Ivoire,1998,4.8,4.5,5.0,18.6,21.7,21.7,9.7,8.5,10.7,32.4,32.2,36.5
Cote d'Ivoire,1999,4.8,4.5,5.0,18.6,21.7,21.7,9.7,8.5,10.7,32.4,32.2,36.5
Croatia,1995,7.9,0,0,0.5,0,0,1.5,0,0,1.4,0,0
Croatia,1996,7.9,0,0,0.5,0,0,1.5,0,0,1.4,0,0
Croatia,1994,7.9,0,0,0.5,0,0,1.5,0,0,1.4,0,0
Croatia,1995,7.9,0,0,0.5,0,0,1.5,0,0,1.4,0,0
Croatia,1993,7.9,0,0,0.5,0,0,1.5,0,0,1.4,0,0
Croatia,1994,7.9,0,0,0.5,0,0,1.5,0,0,1.4,0,0
Cuba,2000,0.0,0.0,0.0,3.4,0.0,0.0,2.4,0.0,0.0,7.0,0.0,0.0
Czech Republic,1991,6.7,4.1,4.7,0.9,1.6,2.5,2.8,4.0,5.2,3.1,2.1,3.1
Czech Republic,2001,5.6,4.1,4.7,1.5,2.5,2.5,3.7,4.0,5.2,2.9,2.1,3.1
Czech Republic,2002,5.6,4.1,4.7,1.5,2.5,2.5,3.7,4.0,5.2,2.9,2.1,3.1
Democratic People's Republic of Korea,2012,0.5,0.6,0.3,15.2,15.0,15.5,4.0,3.8,4.1,27.9,25.8,29.9
Democratic People's Republic of Korea,2009,0.0,0.0,0.0,18.8,18.8,18.8,5.2,5.3,5.0,32.4,32.4,32.4
Democratic People's Republic of Korea,2004,0.5,0.6,0.3,20.6,16.7,17.8,8.5,5.7,6.1,43.1,33.4,36.5
Democratic People's Republic of Korea,2002,0.9,1.1,0.7,17.8,16.2,19.2,8.7,8.1,9.3,44.7,41.9,47.2
Democratic People's Republic of Korea,2000,0.5,0.6,0.3,24.7,16.7,17.8,12.2,5.7,6.1,51.0,33.4,36.5
Democratic People's Republic of Korea,1998,0.5,0.6,0.3,55.5,16.7,17.8,20.8,5.7,6.1,63.9,33.4,36.5
Democratic Republic of the Congo,2010,4.9,4.7,5.1,24.2,21.3,27.2,8.5,7.5,9.5,43.5,39.7,47.5
Democratic Republic of the Congo,2007,6.8,7.2,6.5,28.2,26.1,30.4,14.0,12.5,15.5,45.8,43.3,48.5
Democratic Republic of the Congo,2001,6.5,6.3,6.6,33.6,30.7,36.5,20.9,19.8,22.0,44.4,41.3,47.5
Democratic Republic of the Congo,1995,5.7,5.6,5.7,30.7,24.8,29.9,11.4,11.7,14.1,51.0,41.1,47.1
Democratic Republic of the Congo,2013,5.7,5.6,5.7,28.0,29.9,29.9,12.6,11.7,14.1,45.5,41.1,47.1
Democratic Republic of the Congo,2014,5.7,5.6,5.7,28.0,29.9,29.9,12.6,11.7,14.1,45.5,41.1,47.1
Djibouti,2012,8.1,8.5,7.7,29.8,28.5,31.2,21.5,20.3,22.7,33.5,33.3,33.8
Djibouti,2006,13.4,13.8,13.1,29.6,26.7,32.1,26.0,25.4,26.5,32.6,31.0,34.0
Djibouti,2002,8.4,8.8,7.9,25.4,23.0,27.7,19.4,18.5,20.3,26.5,24.6,28.3
Djibouti,1996,10.0,10.4,9.6,16.0,26.1,30.3,14.9,21.4,23.2,31.7,29.6,32.0
Djibouti,1989,10.0,10.4,9.6,20.2,26.1,30.3,12.5,21.4,23.2,28.0,29.6,32.0
Dominican Republic,2013,7.6,7.3,7.9,4.0,4.1,3.9,2.4,2.0,2.8,7.1,6.1,8.0
Dominican Republic,2007,8.3,7.5,9.0,3.4,3.7,3.2,2.3,2.1,2.5,10.1,8.9,11.2
Dominican Republic,2006,7.4,6.4,6.9,4.6,4.8,6.0,1.9,1.8,2.5,10.5,11.3,15.6
Dominican Republic,2002,8.6,8.1,9.1,4.2,3.9,4.6,2.2,2.0,2.5,11.7,10.1,13.2
Dominican Republic,2000,6.9,7.1,6.6,3.5,2.9,4.0,1.5,1.3,1.6,8.0,6.5,9.4
Dominican Republic,1996,6.9,6.5,7.2,4.7,4.1,5.3,2.0,1.6,2.4,13.9,11.3,16.3
Dominican Republic,1991,4.4,4.4,4.4,8.4,7.5,9.3,2.2,2.1,2.2,21.2,18.2,23.9
Dominican Republic,1986,3.9,4.0,3.8,9.3,7.3,11.4,2.5,1.3,3.8,22.2,17.7,27.1
Ecuador,2004,5.1,5.0,5.2,6.2,6.0,6.5,2.3,2.4,2.2,29.0,27.3,30.5
Ecuador,1998,6.3,6.0,6.6,12.5,5.8,6.8,3.2,2.1,2.5,32.5,26.0,28.1
Ecuador,1986,6.3,6.0,6.6,14.5,5.8,6.8,2.3,2.1,2.5,40.2,26.0,28.1
Ecuador,2012,6.3,6.0,6.6,9.9,6.8,6.8,2.5,2.1,2.5,31.7,26.0,28.1
Ecuador,2013,6.3,6.0,6.6,9.9,6.8,6.8,2.5,2.1,2.5,31.7,26.0,28.1
Egypt,2014,15.7,13.7,16.4,7.0,7.3,7.7,9.5,4.4,9.4,22.3,28.2,23.6
Egypt,2008,20.5,21.2,19.8,6.8,5.4,8.1,7.9,7.1,8.8,30.7,28.4,33.0
Egypt,2005,14.1,13.8,14.4,5.4,4.2,6.6,5.3,4.9,5.7,23.8,22.2,25.4
Egypt,2003,9.2,9.4,8.9,8.7,7.0,10.2,5.2,5.2,5.3,20.3,18.0,22.4
Egypt,2000,18.2,17.4,18.9,4.3,3.4,5.0,3.2,3.0,3.4,24.6,22.6,26.6
Egypt,1998,13.2,13.7,14.6,9.4,7.3,9.0,6.4,4.4,5.6,26.3,28.2,30.2
Egypt,1991,14.9,13.8,15.9,10.5,9.0,11.9,4.5,3.7,5.4,34.9,34.1,35.7
Egypt,1988,6.8,6.1,7.4,11.6,11.6,11.7,2.2,1.8,2.6,36.6,36.1,37.0
Egypt,1978,3.8,13.7,14.6,13.9,7.3,9.0,1.7,4.4,5.6,43.8,28.2,30.2
Egypt,1997,13.2,13.7,14.6,8.9,9.0,9.0,5.3,4.4,5.6,30.0,28.2,30.2
Egypt,1998,13.2,13.7,14.6,8.9,9.0,9.0,5.3,4.4,5.6,30.0,28.2,30.2
Egypt,1995,13.2,13.7,14.6,8.9,9.0,9.0,5.3,4.4,5.6,30.0,28.2,30.2
Egypt,1996,13.2,13.7,14.6,8.9,9.0,9.0,5.3,4.4,5.6,30.0,28.2,30.2
Egypt,1992,13.2,13.7,14.6,8.9,9.0,9.0,5.3,4.4,5.6,30.0,28.2,30.2
Egypt,1993,13.2,13.7,14.6,8.9,9.0,9.0,5.3,4.4,5.6,30.0,28.2,30.2
El Salvador,2014,6.0,3.8,5.1,5.0,7.6,8.6,2.0,1.2,1.9,14.0,27.4,30.0
El Salvador,2008,5.7,5.0,6.3,6.6,6.7,6.5,1.6,0.7,2.4,20.6,19.8,21.3
El Salvador,1998,3.9,3.2,4.6,9.6,9.3,9.9,1.5,1.3,1.8,32.3,31.1,33.4
El Salvador,1993,3.9,3.7,4.1,7.2,6.1,8.2,1.4,1.1,1.6,29.5,28.7,30.3
El Salvador,1988,3.0,2.2,3.8,11.1,10.7,11.6,2.2,1.8,2.5,36.7,33.8,39.5
El Salvador,1975,4.7,3.8,5.1,19.5,7.6,8.6,1.6,1.2,1.9,56.2,27.4,30.0
El Salvador,2002,4.7,3.8,5.1,9.3,8.6,8.6,1.7,1.2,1.9,30.6,27.4,30.0
El Salvador,2003,4.7,3.8,5.1,9.3,8.6,8.6,1.7,1.2,1.9,30.6,27.4,30.0
Equatorial Guinea,2010,9.7,7.9,11.6,5.6,5.2,5.9,3.1,3.6,2.7,26.2,22.2,30.3
Equatorial Guinea,2004,8.3,4.0,12.0,10.6,9.9,11.3,2.8,3.5,2.3,35.0,33.8,36.0
Equatorial Guinea,2000,14.0,13.6,14.3,15.7,14.6,16.8,9.2,10.1,8.4,42.6,39.2,46.0
Equatorial Guinea,1997,3.4,1.5,5.3,13.8,12.2,15.4,4.0,3.3,4.7,38.7,34.3,43.0
Eritrea,2010,1.9,2.1,1.6,38.8,39.4,38.1,15.3,14.1,16.6,50.3,49.6,51.2
Eritrea,2002,1.6,1.4,1.8,34.5,33.0,35.9,14.9,13.0,16.8,43.7,41.8,45.4
Eritrea,1993,1.6,1.5,1.6,36.9,36.5,37.8,11.8,15.6,18.0,69.6,45.6,46.7
Eritrea,1995,1.6,1.5,1.6,37.1,37.8,37.8,15.6,15.6,18.0,52.0,45.6,46.7
Eritrea,1996,1.6,1.5,1.6,37.1,37.8,37.8,15.6,15.6,18.0,52.0,45.6,46.7
Ethiopia,2014,2.6,3.2,2.1,25.2,25.7,24.8,8.7,7.4,10.1,40.4,39.7,41.0
Ethiopia,2005,5.1,4.5,5.7,34.6,32.8,36.5,12.3,10.8,13.7,50.7,49.6,51.8
Ethiopia,2000,2.0,1.9,2.0,42.0,39.6,44.4,12.4,10.8,13.9,57.4,56.0,58.9
Ethiopia,1992,2.9,2.9,2.9,43.3,31.4,34.1,9.6,9.4,12.3,68.1,46.9,49.4
Ethiopia,2010,2.9,2.9,2.9,34.9,34.1,34.1,10.6,9.4,12.3,52.2,46.9,49.4
Ethiopia,2011,2.9,2.9,2.9,34.9,34.1,34.1,10.6,9.4,12.3,52.2,46.9,49.4
Fiji,2004,5.1,4.8,5.4,5.3,5.7,4.9,6.3,8.2,4.7,7.5,6.9,8.0
Fiji,1993,2.2,4.8,5.4,6.9,5.7,4.9,9.8,8.2,4.7,4.3,6.9,8.0
Gabon,2012,7.7,6.2,9.2,6.5,5.0,7.9,3.4,3.1,3.7,17.5,15.1,19.8
Gabon,2000,6.7,5.6,7.6,7.7,9.0,9.0,3.8,3.7,4.0,21.9,19.4,24.4
Gabon,2001,6.7,5.6,7.6,7.7,9.0,9.0,3.8,3.7,4.0,21.9,19.4,24.4
Gambia,2013,3.2,3.4,3.1,16.4,15.5,17.3,11.1,10.2,11.9,25.0,23.8,26.2
Gambia,2010,1.9,1.5,2.4,17.4,16.9,17.8,9.5,8.9,10.0,23.4,21.3,25.4
Gambia,2000,3.0,3.0,3.0,15.4,14.3,16.5,8.9,8.4,9.4,24.1,22.1,25.9
Gambia,1996,2.7,2.6,2.9,23.2,15.4,17.1,9.2,8.5,9.8,36.1,23.5,26.5
Gambia,2005,2.7,2.6,2.9,17.6,17.1,17.1,9.2,8.5,9.8,27.2,23.5,26.5
Gambia,2006,2.7,2.6,2.9,17.6,17.1,17.1,9.2,8.5,9.8,27.2,23.5,26.5
Georgia,2009,19.9,18.3,21.3,1.1,1.0,1.3,1.6,1.5,1.8,11.3,10.2,12.3
Georgia,2005,21.0,20.7,21.2,2.3,1.9,2.6,3.0,3.0,3.0,14.7,13.5,15.8
Georgia,1999,17.9,19.5,21.2,2.7,1.4,2.0,3.1,2.2,2.4,16.1,11.8,14.1
Germany,2003,3.5,3.3,3.6,1.1,0.9,0.9,1.0,0.8,1.2,1.3,1.2,1.5
Germany,2004,3.5,3.3,3.6,1.1,0.9,0.9,1.0,0.8,1.2,1.3,1.2,1.5
Germany,2005,3.5,3.3,3.6,1.1,0.9,0.9,1.0,0.8,1.2,1.3,1.2,1.5
Germany,2006,3.5,3.3,3.6,1.1,0.9,0.9,1.0,0.8,1.2,1.3,1.2,1.5
Ghana,2014,2.6,2.9,3.3,11.0,17.2,19.9,4.7,8.1,9.9,18.8,28.1,33.2
Ghana,2011,2.6,2.5,2.7,13.4,11.3,15.4,6.2,5.2,7.2,22.7,20.3,25.3
Ghana,2008,5.9,5.9,5.8,14.3,12.9,15.7,8.7,7.7,9.7,28.6,26.7,30.5
Ghana,2006,2.6,2.5,2.7,13.9,12.5,15.2,6.1,5.4,6.8,28.1,26.2,29.8
Ghana,2003,4.5,3.6,5.3,18.8,17.0,20.6,8.4,8.3,8.4,35.6,32.7,38.5
Ghana,1988,0.9,0.7,1.0,24.1,23.4,24.8,9.4,8.1,10.8,34.7,32.9,36.5
Ghana,1998,2.9,2.9,3.3,18.3,19.9,19.9,8.5,8.1,9.9,30.0,28.1,33.2
Ghana,1999,2.9,2.9,3.3,18.3,19.9,19.9,8.5,8.1,9.9,30.0,28.1,33.2
Ghana,1993,2.9,2.9,3.3,18.3,19.9,19.9,8.5,8.1,9.9,30.0,28.1,33.2
Ghana,1994,2.9,2.9,3.3,18.3,19.9,19.9,8.5,8.1,9.9,30.0,28.1,33.2
Ghana,1987,2.9,2.9,3.3,18.3,19.9,19.9,8.5,8.1,9.9,30.0,28.1,33.2
Ghana,1988,2.9,2.9,3.3,18.3,19.9,19.9,8.5,8.1,9.9,30.0,28.1,33.2
Greece,2003,14.1,14.5,13.7,0.3,0.3,0.3,0.8,0.6,0.9,1.5,1.9,1.0
Greece,2004,14.1,14.5,13.7,0.3,0.3,0.3,0.8,0.6,0.9,1.5,1.9,1.0
Guatemala,2002,5.6,4.7,6.4,17.7,17.5,18.0,1.8,1.5,2.1,54.3,54.1,54.5
Guatemala,2000,8.5,4.6,5.7,19.6,17.8,19.8,3.7,1.7,2.5,50.0,52.1,54.3
Guatemala,1995,6.2,5.6,6.8,21.7,21.1,22.3,3.8,3.0,4.6,55.4,54.0,56.8
Guatemala,1987,2.8,2.2,3.5,27.8,26.6,29.0,2.4,2.1,2.7,62.1,60.1,64.2
Guatemala,2014,5.7,4.6,5.7,19.0,19.8,19.8,2.3,1.7,2.5,52.8,52.1,54.3
Guatemala,2015,5.7,4.6,5.7,19.0,19.8,19.8,2.3,1.7,2.5,52.8,52.1,54.3
Guatemala,2008,5.7,4.6,5.7,19.0,19.8,19.8,2.3,1.7,2.5,52.8,52.1,54.3
Guatemala,2009,5.7,4.6,5.7,19.0,19.8,19.8,2.3,1.7,2.5,52.8,52.1,54.3
Guatemala,1998,5.7,4.6,5.7,19.0,19.8,19.8,2.3,1.7,2.5,52.8,52.1,54.3
Guatemala,1999,5.7,4.6,5.7,19.0,19.8,19.8,2.3,1.7,2.5,52.8,52.1,54.3
Guinea,2012,3.8,3.0,4.5,18.7,18.7,18.7,9.9,9.4,10.4,31.3,30.0,32.4
Guinea,2005,5.1,5.0,5.2,22.5,20.6,24.4,10.8,9.8,11.7,39.3,36.7,42.0
Guinea,2000,4.1,3.7,4.4,29.1,19.0,20.7,10.3,8.1,9.7,46.9,34.2,38.0
Guinea,1999,4.3,4.1,4.4,21.2,21.0,21.3,9.9,8.8,10.8,34.3,32.2,36.3
Guinea,2011,4.1,3.7,4.4,21.4,20.7,20.7,9.8,8.1,9.7,37.6,34.2,38.0
Guinea,2012,4.1,3.7,4.4,21.4,20.7,20.7,9.8,8.1,9.7,37.6,34.2,38.0
Guinea,2007,4.1,3.7,4.4,21.4,20.7,20.7,9.8,8.1,9.7,37.6,34.2,38.0
Guinea,2008,4.1,3.7,4.4,21.4,20.7,20.7,9.8,8.1,9.7,37.6,34.2,38.0
Guinea,1994,4.1,3.7,4.4,21.4,20.7,20.7,9.8,8.1,9.7,37.6,34.2,38.0
Guinea,1995,4.1,3.7,4.4,21.4,20.7,20.7,9.8,8.1,9.7,37.6,34.2,38.0
Guinea-Bissau,2014,2.3,6.7,7.0,17.0,18.1,18.9,6.0,7.6,8.0,27.6,34.4,37.5
Guinea-Bissau,2010,3.2,3.1,3.4,18.1,17.1,19.1,5.8,6.0,5.6,32.2,29.9,34.4
Guinea-Bissau,2008,2.2,2.5,1.8,16.6,17.0,16.2,4.8,5.0,4.6,27.7,26.1,29.3
Guinea-Bissau,2006,17.0,16.5,17.6,17.4,16.7,18.2,8.9,8.4,9.3,47.7,47.0,48.5
Guinea-Bissau,2000,5.1,4.8,5.3,21.9,21.5,22.3,11.8,11.2,12.6,36.1,34.5,37.8
Guyana,2014,5.3,7.1,5.6,8.5,9.8,12.6,6.4,7.8,9.4,12.0,16.2,18.1
Guyana,2009,6.7,8.4,4.9,11.1,9.4,12.8,5.3,3.8,6.9,19.5,18.6,20.5
Guyana,2000,5.5,5.6,5.4,11.9,9.9,13.6,12.1,10.6,13.5,13.8,12.6,14.9
Guyana,1997,1.9,7.1,5.6,10.3,9.8,12.6,13.3,7.8,9.4,14.0,16.2,18.1
Guyana,1993,5.0,7.1,5.6,16.1,9.8,12.6,9.3,7.8,9.4,19.1,16.2,18.1
Guyana,1981,4.0,7.1,5.6,19.5,9.8,12.6,10.2,7.8,9.4,26.4,16.2,18.1
Guyana,1971,5.0,7.1,5.6,22.0,9.8,12.6,9.3,7.8,9.4,29.6,16.2,18.1
Guyana,2006,5.0,7.1,5.6,13.8,12.6,12.6,9.3,7.8,9.4,19.1,16.2,18.1
Guyana,2007,5.0,7.1,5.6,13.8,12.6,12.6,9.3,7.8,9.4,19.1,16.2,18.1
Haiti,2012,3.6,3.1,4.1,11.6,10.7,12.5,5.2,4.8,5.6,21.9,20.3,23.4
Haiti,2000,3.1,2.3,3.8,13.9,12.2,15.7,5.6,5.0,6.2,28.3,25.7,30.9
Haiti,1990,3.3,3.4,4.0,23.7,15.8,18.5,5.9,6.9,8.3,40.1,27.3,31.4
Haiti,1978,1.5,3.4,4.0,33.5,15.8,18.5,10.6,6.9,8.3,45.7,27.3,31.4
Haiti,2005,3.3,3.4,4.0,20.9,18.5,18.5,7.8,6.9,8.3,33.8,27.3,31.4
Haiti,2006,3.3,3.4,4.0,20.9,18.5,18.5,7.8,6.9,8.3,33.8,27.3,31.4
Haiti,1994,3.3,3.4,4.0,20.9,18.5,18.5,7.8,6.9,8.3,33.8,27.3,31.4
Haiti,1995,3.3,3.4,4.0,20.9,18.5,18.5,7.8,6.9,8.3,33.8,27.3,31.4
Honduras,2001,3.0,2.8,3.3,12.5,11.9,13.1,1.2,1.2,1.3,34.5,32.6,36.2
Honduras,1996,2.4,2.6,2.3,19.2,20.1,18.3,1.3,0.7,2.0,43.3,43.7,42.9
Honduras,1987,2.7,3.9,4.4,18.1,11.7,12.0,2.3,1.0,1.7,43.3,31.4,33.8
Honduras,2011,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Honduras,2012,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Honduras,2005,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Honduras,2006,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Honduras,1993,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Honduras,1994,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Honduras,1991,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Honduras,1992,3.8,3.9,4.4,13.9,12.0,12.0,1.8,1.0,1.7,37.4,31.4,33.8
Hungary,1980,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1981,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1982,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1983,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1984,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1985,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1986,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1987,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
Hungary,1988,3.0,2.7,3.2,2.3,2.9,2.9,4.2,3.6,4.6,3.3,2.4,4.1
India,2005,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,2006,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1998,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1999,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1996,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1997,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1992,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1993,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1991,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1992,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1988,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1989,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1990,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1974,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1975,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1976,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1977,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1978,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
India,1979,2.9,2.7,3.1,51.9,46.8,46.8,20.4,19.3,21.3,58.7,51.5,52.5
Indonesia,2013,11.5,11.3,11.8,19.9,19.4,20.5,13.5,12.7,14.2,36.4,35.5,37.2
Indonesia,2010,12.3,13.0,11.7,18.6,15.7,19.5,12.3,12.1,12.5,39.2,37.6,40.8
Indonesia,2007,11.2,11.2,11.3,19.6,18.6,20.7,14.8,13.8,15.7,40.1,38.8,41.3
Indonesia,2005,7.1,7.1,7.3,24.4,21.9,26.9,11.5,10.2,11.7,39.5,36.7,39.3
Indonesia,2004,5.1,4.8,5.5,19.7,18.7,20.7,14.4,13.5,15.3,28.6,27.4,29.8
Indonesia,2003,7.1,7.1,7.3,23.1,20.6,25.5,11.5,10.2,11.7,39.5,36.7,39.3
Indonesia,2002,7.1,7.1,7.3,23.0,20.7,25.2,11.5,10.2,11.7,39.5,36.7,39.3
Indonesia,2001,1.5,1.3,1.7,22.5,21.4,23.6,5.4,4.6,6.2,41.6,40.0,43.2
Indonesia,2000,1.5,1.3,1.7,23.2,21.1,25.2,5.5,4.6,6.4,42.4,41.0,43.7
Indonesia,1999,7.1,7.1,7.3,22.8,21.1,24.4,11.5,10.2,11.7,39.5,36.7,39.3
Indonesia,1998,7.1,7.1,7.3,25.8,22.8,28.6,11.5,10.2,11.7,39.5,36.7,39.3
Indonesia,1995,6.5,7.1,7.3,28.9,25.2,29.5,14.9,10.2,11.7,48.1,36.7,39.3
Indonesia,1992,7.1,7.1,7.3,29.8,26.0,33.6,11.5,10.2,11.7,39.5,36.7,39.3
Indonesia,1989,7.1,7.1,7.3,31.0,25.4,36.4,11.5,10.2,11.7,39.5,36.7,39.3
Indonesia,1987,7.1,7.1,7.3,35.9,19.0,22.7,11.5,10.2,11.7,39.5,36.7,39.3
Iran (Islamic Republic of),2004,6.2,0.0,0.0,4.6,0.0,0.0,4.8,0.0,0.0,7.1,0.0,0.0
Iran (Islamic Republic of),1998,6.9,0.0,0.0,9.5,0.0,0.0,6.1,0.0,0.0,20.4,0.0,0.0
Iran (Islamic Republic of),1995,5.5,0.0,0.0,13.8,0.0,0.0,8.1,0.0,0.0,24.4,0.0,0.0
Iraq,2011,11.8,11.1,12.5,8.5,7.4,9.4,7.4,6.8,7.9,22.6,21.7,23.5
Iraq,2006,15.0,14.3,15.6,7.1,6.6,7.7,5.8,5.4,6.2,27.5,26.2,28.7
Iraq,2004,10.8,10.3,11.3,8.0,8.6,10.3,6.9,6.1,7.0,20.0,25.2,27.0
Iraq,2003,10.8,10.3,11.3,10.1,8.6,10.3,5.6,6.1,7.0,33.7,25.2,27.0
Iraq,2000,5.5,5.4,5.7,12.9,11.9,13.9,6.6,6.2,7.0,28.3,27.6,28.9
Iraq,1991,10.8,10.3,11.3,10.4,8.6,10.3,4.4,6.1,7.0,27.6,25.2,27.0
Italy,1975,7.1,0,0,1.3,0,0,1.2,0,0,4.3,0,0
Italy,1976,7.1,0,0,1.3,0,0,1.2,0,0,4.3,0,0
Italy,1977,7.1,0,0,1.3,0,0,1.2,0,0,4.3,0,0
Jamaica,2012,7.8,10.1,5.8,2.5,2.1,2.8,3.0,2.9,3.0,5.7,5.8,5.6
Jamaica,2010,4.0,4.8,3.3,3.2,2.6,3.8,3.5,2.1,4.9,4.8,3.7,6.0
Jamaica,2008,6.1,6.1,5.5,2.0,0.9,3.0,2.1,2.1,2.1,5.2,3.5,6.9
Jamaica,2007,8.5,7.7,9.2,1.8,1.7,1.9,2.3,2.3,2.3,3.8,4.1,3.5
Jamaica,2006,6.1,3.3,9.0,3.7,5.1,2.3,3.3,3.3,3.3,5.6,5.2,6.0
Jamaica,2004,7.5,7.2,7.7,3.1,2.4,3.9,4.5,4.7,4.3,4.5,3.5,5.7
Jamaica,2002,8.5,8.3,8.6,2.6,2.6,2.5,2.3,2.0,2.7,6.6,6.0,7.2
Jamaica,2001,5.7,4.2,7.2,4.1,2.7,5.5,2.9,2.8,3.0,6.4,3.8,8.9
Jamaica,2000,7.3,4.8,9.5,3.8,3.0,4.5,3.0,3.3,2.8,6.6,3.3,9.4
Jamaica,1999,5.9,5.7,6.1,2.3,2.5,2.2,2.5,2.1,3.0,6.3,5.0,7.5
Jamaica,1998,5.2,4.7,5.8,3.4,2.6,4.1,2.9,2.6,3.3,8.3,7.0,9.6
Jamaica,1997,5.5,4.7,6.5,3.5,3.2,3.7,2.3,1.5,3.1,8.6,6.6,10.7
Jamaica,1996,3.8,4.1,3.4,5.6,4.5,6.7,2.5,2.5,2.6,11.1,8.3,13.7
Jamaica,1995,5.2,3.2,7.1,4.0,2.9,5.0,4.5,5.2,3.8,9.5,6.7,12.2
Jamaica,1994,6.2,5.7,6.7,4.5,3.5,5.4,2.9,2.4,3.3,11.9,10.0,13.6
Jamaica,1993,9.3,5.6,6.8,8.9,2.8,3.8,4.5,2.8,3.2,13.5,5.5,8.4
Jamaica,1992,4.4,5.6,6.8,7.0,2.8,3.8,3.2,2.8,3.2,14.7,5.5,8.4
Jamaica,1991,6.8,5.6,6.8,4.0,2.8,3.8,5.3,2.8,3.2,9.1,5.5,8.4
Jamaica,1989,6.8,5.6,6.8,6.3,2.8,3.8,4.4,2.8,3.2,12.4,5.5,8.4
Jamaica,1978,15.6,5.6,6.8,8.1,2.8,3.8,6.3,2.8,3.2,16.6,5.5,8.4
Japan,2010,1.5,1.1,1.9,3.4,3.3,3.5,2.3,1.7,2.9,7.1,6.5,7.6
Japan,1978,2.2,1.1,1.9,3.3,3.5,3.5,1.8,1.7,2.9,7.7,6.5,7.6
