Country,continent,regionUN,subregionUN,Year,Children aged < 5 years underweight (%) BOTH,Children aged < 5 years underweight (%) FEMALE,Children aged < 5 years underweight (%) MALE
Haiti,Americas,Latin America and the Caribbean,Caribbean,2005,20.9,18.5,18.5
Haiti,Americas,Latin America and the Caribbean,Caribbean,2006,20.9,18.5,18.5
Haiti,Americas,Latin America and the Caribbean,Caribbean,1994,20.9,18.5,18.5
Haiti,Americas,Latin America and the Caribbean,Caribbean,1995,20.9,18.5,18.5
Honduras,Americas,Latin America and the Caribbean,Central America,2001,12.5,11.9,13.1
Honduras,Americas,Latin America and the Caribbean,Central America,1996,19.2,20.1,18.3
Honduras,Americas,Latin America and the Caribbean,Central America,1987,18.1,11.7,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,2011,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,2012,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,2005,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,2006,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,1993,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,1994,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,1991,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,1992,13.9,12.0,12.0
Hungary,Europe,Europe,Eastern Europe,1980,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1981,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1982,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1983,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1984,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1985,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1986,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1987,2.3,2.9,2.9
Hungary,Europe,Europe,Eastern Europe,1988,2.3,2.9,2.9
India,Asia,Asia,Southern Asia,2005,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,2006,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1998,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1999,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1996,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1997,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1992,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1993,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1991,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1992,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1988,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1989,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1990,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1974,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1975,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1976,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1977,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1978,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,1979,51.9,46.8,46.8
Indonesia,Asia,Asia,South-Eastern Asia,2013,19.9,19.4,20.5
Indonesia,Asia,Asia,South-Eastern Asia,2010,18.6,15.7,19.5
Indonesia,Asia,Asia,South-Eastern Asia,2007,19.6,18.6,20.7
Indonesia,Asia,Asia,South-Eastern Asia,2005,24.4,21.9,26.9
Indonesia,Asia,Asia,South-Eastern Asia,2004,19.7,18.7,20.7
Indonesia,Asia,Asia,South-Eastern Asia,2003,23.1,20.6,25.5
Indonesia,Asia,Asia,South-Eastern Asia,2002,23.0,20.7,25.2
Indonesia,Asia,Asia,South-Eastern Asia,2001,22.5,21.4,23.6
Indonesia,Asia,Asia,South-Eastern Asia,2000,23.2,21.1,25.2
Indonesia,Asia,Asia,South-Eastern Asia,1999,22.8,21.1,24.4
Indonesia,Asia,Asia,South-Eastern Asia,1998,25.8,22.8,28.6
Indonesia,Asia,Asia,South-Eastern Asia,1995,28.9,25.2,29.5
Indonesia,Asia,Asia,South-Eastern Asia,1992,29.8,26.0,33.6
Indonesia,Asia,Asia,South-Eastern Asia,1989,31.0,25.4,36.4
Indonesia,Asia,Asia,South-Eastern Asia,1987,35.9,19.0,22.7
Iraq,Asia,Asia,Western Asia,2011,8.5,7.4,9.4
Iraq,Asia,Asia,Western Asia,2006,7.1,6.6,7.7
Iraq,Asia,Asia,Western Asia,2004,8.0,8.6,10.3
Iraq,Asia,Asia,Western Asia,2003,10.1,8.6,10.3
Iraq,Asia,Asia,Western Asia,2000,12.9,11.9,13.9
Iraq,Asia,Asia,Western Asia,1991,10.4,8.6,10.3
Italy,Europe,Europe,Southern Europe,1975,1.3,0.0,0.0
Italy,Europe,Europe,Southern Europe,1976,1.3,0.0,0.0
Italy,Europe,Europe,Southern Europe,1977,1.3,0.0,0.0
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2012,2.5,2.1,2.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2010,3.2,2.6,3.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2008,2.0,0.9,3.0
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2007,1.8,1.7,1.9
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2006,3.7,5.1,2.3
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2004,3.1,2.4,3.9
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2002,2.6,2.6,2.5
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2001,4.1,2.7,5.5
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2000,3.8,3.0,4.5
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1999,2.3,2.5,2.2
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1998,3.4,2.6,4.1
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1997,3.5,3.2,3.7
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1996,5.6,4.5,6.7
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1995,4.0,2.9,5.0
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1994,4.5,3.5,5.4
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1993,8.9,2.8,3.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1992,7.0,2.8,3.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1991,4.0,2.8,3.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1989,6.3,2.8,3.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,1978,8.1,2.8,3.8
Japan,Asia,Asia,Eastern Asia,2010,3.4,3.3,3.5
Japan,Asia,Asia,Eastern Asia,1978,3.3,3.5,3.5
Japan,Asia,Asia,Eastern Asia,1979,3.3,3.5,3.5
Japan,Asia,Asia,Eastern Asia,1980,3.3,3.5,3.5
Japan,Asia,Asia,Eastern Asia,1981,3.3,3.5,3.5
Jordan,Asia,Asia,Western Asia,2012,3.0,2.6,3.4
Jordan,Asia,Asia,Western Asia,2009,1.9,2.1,1.6
Jordan,Asia,Asia,Western Asia,2002,3.6,3.2,4.0
Jordan,Asia,Asia,Western Asia,1997,3.8,3.8,3.9
Jordan,Asia,Asia,Western Asia,1990,4.8,4.4,5.2
Kazakhstan,Asia,Asia,Central Asia,2006,4.9,4.3,5.4
Kazakhstan,Asia,Asia,Central Asia,1999,3.8,3.8,3.8
Kazakhstan,Asia,Asia,Central Asia,1995,6.7,5.1,8.7
Kazakhstan,Asia,Asia,Central Asia,2010,4.8,5.4,5.4
Kazakhstan,Asia,Asia,Central Asia,2011,4.8,5.4,5.4
Kenya,Africa,Africa,Eastern Africa,2014,11.0,15.4,19.7
Kenya,Africa,Africa,Eastern Africa,2003,16.5,13.7,19.3
Kenya,Africa,Africa,Eastern Africa,2000,17.5,15.2,19.6
Kenya,Africa,Africa,Eastern Africa,1998,17.6,15.1,20.0
Kenya,Africa,Africa,Eastern Africa,1994,19.8,15.4,19.7
Kenya,Africa,Africa,Eastern Africa,1993,20.1,17.7,22.4
Kenya,Africa,Africa,Eastern Africa,1982,17.2,15.4,19.7
Kenya,Africa,Africa,Eastern Africa,2008,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,2009,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,2005,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,2006,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,1985,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,1986,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,1987,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,1988,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,1989,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,1978,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,1979,17.2,19.7,19.7
Kiribati,Oceania,Oceania,Micronesia,2009,14.9,12.4,17.2
Kiribati,Oceania,Oceania,Micronesia,1985,11.3,12.4,17.2
Kuwait,Asia,Asia,Western Asia,2014,3.0,2.6,3.5
Kuwait,Asia,Asia,Western Asia,2013,3.1,3.0,3.1
Kuwait,Asia,Asia,Western Asia,2012,2.2,2.3,2.1
Kuwait,Asia,Asia,Western Asia,2011,2.1,1.8,2.4
Kuwait,Asia,Asia,Western Asia,2010,1.7,1.5,1.9
Kuwait,Asia,Asia,Western Asia,2009,1.7,1.5,2.0
Kuwait,Asia,Asia,Western Asia,2008,2.3,1.8,2.8
Kuwait,Asia,Asia,Western Asia,2007,2.9,2.7,3.1
Kuwait,Asia,Asia,Western Asia,2006,2.7,3.4,2.1
Kuwait,Asia,Asia,Western Asia,2005,2.7,2.4,2.9
Kuwait,Asia,Asia,Western Asia,2004,2.8,2.7,2.9
Kuwait,Asia,Asia,Western Asia,2003,2.3,1.9,2.8
Kuwait,Asia,Asia,Western Asia,2002,2.1,1.5,2.6
Kuwait,Asia,Asia,Western Asia,2001,2.2,1.9,2.5
Kuwait,Asia,Asia,Western Asia,1996,2.9,2.6,2.6
Kuwait,Asia,Asia,Western Asia,1997,2.9,2.6,2.6
Kuwait,Asia,Asia,Western Asia,1994,2.9,2.6,2.6
Kuwait,Asia,Asia,Western Asia,1995,2.9,2.6,2.6
Kuwait,Asia,Asia,Western Asia,1983,2.9,2.6,2.6
Kuwait,Asia,Asia,Western Asia,1984,2.9,2.6,2.6
Kyrgyzstan,Asia,Asia,Central Asia,2014,2.8,4.1,5.5
Kyrgyzstan,Asia,Asia,Central Asia,2012,3.7,3.7,3.7
Kyrgyzstan,Asia,Asia,Central Asia,2009,4.7,4.7,4.7
Kyrgyzstan,Asia,Asia,Central Asia,1997,8.2,5.6,10.7
Kyrgyzstan,Asia,Asia,Central Asia,1993,4.4,4.1,5.5
Kyrgyzstan,Asia,Asia,Central Asia,2005,4.4,5.5,5.5
Kyrgyzstan,Asia,Asia,Central Asia,2006,4.4,5.5,5.5
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2006,31.6,30.6,32.5
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2000,36.4,34.5,38.4
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,1994,35.9,30.4,32.6
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,1993,39.8,30.4,32.6
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2011,34.0,32.6,32.6
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2012,34.0,32.6,32.6
Lebanon,Asia,Asia,Western Asia,2004,4.2,2.8,5.4
Lebanon,Asia,Asia,Western Asia,1996,3.5,3.3,3.8
Lesotho,Africa,Africa,Southern Africa,2014,10.3,13.2,16.9
Lesotho,Africa,Africa,Southern Africa,2000,15.0,12.6,17.4
Lesotho,Africa,Africa,Southern Africa,1993,18.9,13.2,16.9
Lesotho,Africa,Africa,Southern Africa,1992,13.8,13.2,16.9
Lesotho,Africa,Africa,Southern Africa,1976,15.2,13.2,16.9
Lesotho,Africa,Africa,Southern Africa,2009,14.8,16.9,16.9
Lesotho,Africa,Africa,Southern Africa,2010,14.8,16.9,16.9
Lesotho,Africa,Africa,Southern Africa,2004,14.8,16.9,16.9
Lesotho,Africa,Africa,Southern Africa,2005,14.8,16.9,16.9
Liberia,Africa,Africa,Western Africa,2013,15.3,13.5,16.8
Liberia,Africa,Africa,Western Africa,1976,17.8,16.6,22.1
Liberia,Africa,Africa,Western Africa,2006,19.1,22.1,22.1
Liberia,Africa,Africa,Western Africa,2007,19.1,22.1,22.1
Liberia,Africa,Africa,Western Africa,1999,19.1,22.1,22.1
Liberia,Africa,Africa,Western Africa,2000,19.1,22.1,22.1
Libya,Africa,Africa,Northern Africa,2007,5.6,4.8,6.3
Libya,Africa,Africa,Northern Africa,1995,4.2,3.8,4.6
Madagascar,Africa,Africa,Eastern Africa,1997,35.5,31.1,39.8
Madagascar,Africa,Africa,Eastern Africa,1995,30.4,32.7,39.1
Madagascar,Africa,Africa,Eastern Africa,1992,35.5,32.6,38.3
Madagascar,Africa,Africa,Eastern Africa,2008,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,2009,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,2003,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,2004,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,1993,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,1994,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,1983,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,1984,34.8,39.1,39.1
Malawi,Africa,Africa,Eastern Africa,2010,13.8,12.6,15.2
Malawi,Africa,Africa,Eastern Africa,2009,12.1,11.3,12.9
Malawi,Africa,Africa,Eastern Africa,2006,15.5,13.9,17.2
Malawi,Africa,Africa,Eastern Africa,2000,21.5,20.1,23.0
Malawi,Africa,Africa,Eastern Africa,1995,26.5,16.2,19.1
Malawi,Africa,Africa,Eastern Africa,1992,24.4,22.4,26.3
Malawi,Africa,Africa,Eastern Africa,1982,19.6,16.2,19.1
Malawi,Africa,Africa,Eastern Africa,1981,21.1,16.2,19.1
Malawi,Africa,Africa,Eastern Africa,2013,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,2014,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,2004,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,2005,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,1997,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,1998,19.6,19.1,19.1
Malaysia,Asia,Asia,South-Eastern Asia,2006,12.9,12.7,13.2
Malaysia,Asia,Asia,South-Eastern Asia,1999,16.7,12.7,13.2
Malaysia,Asia,Asia,South-Eastern Asia,1995,17.7,12.7,13.2
Malaysia,Asia,Asia,South-Eastern Asia,1994,19.7,12.7,13.2
Malaysia,Asia,Asia,South-Eastern Asia,1993,20.5,12.7,13.2
Malaysia,Asia,Asia,South-Eastern Asia,1992,22.6,12.7,13.2
Malaysia,Asia,Asia,South-Eastern Asia,1991,23.1,12.7,13.2
Malaysia,Asia,Asia,South-Eastern Asia,1990,22.1,12.7,13.2
Maldives,Asia,Asia,Southern Asia,2009,17.8,17.2,18.4
Maldives,Asia,Asia,Southern Asia,2001,25.7,26.0,25.5
Maldives,Asia,Asia,Southern Asia,1995,39.0,26.6,32.7
Maldives,Asia,Asia,Southern Asia,1994,32.5,31.9,33.2
Maldives,Asia,Asia,Southern Asia,1983,31.3,26.6,32.7
Maldives,Asia,Asia,Southern Asia,1997,31.3,32.7,32.7
Maldives,Asia,Asia,Southern Asia,1998,31.3,32.7,32.7
Mali,Africa,Africa,Western Africa,2006,27.9,26.0,29.7
Mali,Africa,Africa,Western Africa,2001,30.1,28.5,31.6
Mali,Africa,Africa,Western Africa,1996,23.8,29.7,32.9
Mali,Africa,Africa,Western Africa,1987,29.0,27.0,30.9
Mali,Africa,Africa,Western Africa,1995,29.8,32.9,32.9
Mali,Africa,Africa,Western Africa,1996,29.8,32.9,32.9
Mauritania,Africa,Africa,Western Africa,2012,19.5,17.2,21.8
Mauritania,Africa,Africa,Western Africa,2011,24.4,23.0,25.8
Mauritania,Africa,Africa,Western Africa,2008,15.9,13.9,17.8
Mauritania,Africa,Africa,Western Africa,2007,23.2,22.8,23.6
Mauritania,Africa,Africa,Western Africa,1990,43.3,42.1,44.6
Mauritania,Africa,Africa,Western Africa,1988,25.3,24.5,27.7
Mauritania,Africa,Africa,Western Africa,2000,25.3,27.7,27.7
Mauritania,Africa,Africa,Western Africa,2001,25.3,27.7,27.7
Mauritania,Africa,Africa,Western Africa,1995,25.3,27.7,27.7
Mauritania,Africa,Africa,Western Africa,1996,25.3,27.7,27.7
Mauritius,Africa,Africa,Eastern Africa,1995,13.0,0.0,0.0
Mauritius,Africa,Africa,Eastern Africa,1985,21.1,0.0,0.0
Mexico,Americas,Latin America and the Caribbean,Central America,2006,3.4,2.6,4.3
Mexico,Americas,Latin America and the Caribbean,Central America,1996,14.8,5.9,7.1
Mexico,Americas,Latin America and the Caribbean,Central America,1989,13.9,13.1,14.6
Mexico,Americas,Latin America and the Caribbean,Central America,1988,12.4,5.9,7.1
Mexico,Americas,Latin America and the Caribbean,Central America,2011,8.9,7.1,7.1
Mexico,Americas,Latin America and the Caribbean,Central America,2012,8.9,7.1,7.1
Mexico,Americas,Latin America and the Caribbean,Central America,1998,8.9,7.1,7.1
Mexico,Americas,Latin America and the Caribbean,Central America,1999,8.9,7.1,7.1
Mongolia,Asia,Asia,Eastern Asia,2013,1.6,6.9,8.0
Mongolia,Asia,Asia,Eastern Asia,2010,4.7,4.0,5.3
Mongolia,Asia,Asia,Eastern Asia,2005,5.3,5.3,5.3
Mongolia,Asia,Asia,Eastern Asia,2004,4.8,4.2,5.3
Mongolia,Asia,Asia,Eastern Asia,2000,11.6,10.6,12.6
Mongolia,Asia,Asia,Eastern Asia,1999,10.8,10.4,11.3
Mongolia,Asia,Asia,Eastern Asia,1992,10.8,6.9,8.0
Montenegro,Europe,Europe,Southern Europe,2013,1.0,0.9,1.1
Montenegro,Europe,Europe,Southern Europe,2005,1.6,1.9,1.9
Montenegro,Europe,Europe,Southern Europe,2006,1.6,1.9,1.9
Morocco,Africa,Africa,Northern Africa,1992,8.1,7.7,8.4
Morocco,Africa,Africa,Northern Africa,1987,12.7,13.0,12.5
Morocco,Africa,Africa,Northern Africa,2010,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,2011,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,2003,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,2004,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,1996,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,1997,8.3,8.5,8.5
Mozambique,Africa,Africa,Eastern Africa,2011,15.6,13.6,17.5
Mozambique,Africa,Africa,Eastern Africa,2008,18.3,16.0,20.6
Mozambique,Africa,Africa,Eastern Africa,2003,21.2,19.9,22.6
Mozambique,Africa,Africa,Eastern Africa,1997,28.1,25.3,30.8
Mozambique,Africa,Africa,Eastern Africa,1995,23.9,18.7,22.9
Mozambique,Africa,Africa,Eastern Africa,2000,21.7,22.9,22.9
Mozambique,Africa,Africa,Eastern Africa,2001,21.7,22.9,22.9
Myanmar,Asia,Asia,South-Eastern Asia,2003,29.6,28.2,31.1
Myanmar,Asia,Asia,South-Eastern Asia,2000,30.1,28.5,31.7
Myanmar,Asia,Asia,South-Eastern Asia,1997,25.0,26.3,28.6
Myanmar,Asia,Asia,South-Eastern Asia,1995,38.7,26.3,28.6
Myanmar,Asia,Asia,South-Eastern Asia,1994,27.7,26.3,28.6
Myanmar,Asia,Asia,South-Eastern Asia,1991,32.8,26.3,28.6
Myanmar,Asia,Asia,South-Eastern Asia,1990,28.8,26.3,28.6
Myanmar,Asia,Asia,South-Eastern Asia,2009,29.9,28.6,28.6
Myanmar,Asia,Asia,South-Eastern Asia,2010,29.9,28.6,28.6
Myanmar,Asia,Asia,South-Eastern Asia,1983,29.9,28.6,28.6
Myanmar,Asia,Asia,South-Eastern Asia,1984,29.9,28.6,28.6
Myanmar,Asia,Asia,South-Eastern Asia,1985,29.9,28.6,28.6
Namibia,Africa,Africa,Southern Africa,2013,13.2,11.3,15.1
Namibia,Africa,Africa,Southern Africa,2000,20.3,19.4,21.2
Namibia,Africa,Africa,Southern Africa,1992,21.5,19.7,23.4
Namibia,Africa,Africa,Southern Africa,2006,18.1,19.5,19.5
Namibia,Africa,Africa,Southern Africa,2007,18.1,19.5,19.5
Nauru,Oceania,Oceania,Micronesia,2007,4.8,0.0,0.0
Nepal,Asia,Asia,Southern Asia,2014,30.1,42.0,42.2
Nepal,Asia,Asia,Southern Asia,2011,29.1,28.4,29.8
Nepal,Asia,Asia,Southern Asia,2006,38.8,39.8,37.7
Nepal,Asia,Asia,Southern Asia,2001,43.0,43.7,42.3
Nepal,Asia,Asia,Southern Asia,1996,42.9,42.5,43.3
Nepal,Asia,Asia,Southern Asia,1995,44.1,42.0,42.2
Nepal,Asia,Asia,Southern Asia,1975,60.8,60.3,61.3
Nepal,Asia,Asia,Southern Asia,1997,40.9,42.2,42.2
Nepal,Asia,Asia,Southern Asia,1998,40.9,42.2,42.2
Netherlands,Europe,Europe,Western Europe,1980,1.6,1.1,2.2
Nicaragua,Americas,Latin America and the Caribbean,Central America,2001,7.8,7.1,8.4
Nicaragua,Americas,Latin America and the Caribbean,Central America,1998,10.0,8.9,11.2
Nicaragua,Americas,Latin America and the Caribbean,Central America,1993,9.6,8.9,10.2
Nicaragua,Americas,Latin America and the Caribbean,Central America,2006,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2007,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2003,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2004,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2005,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,1997,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,1998,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,1980,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,1981,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,1982,8.1,8.6,8.6
Niger,Africa,Africa,Western Africa,2012,37.9,37.1,38.7
Niger,Africa,Africa,Western Africa,2006,39.9,37.5,42.1
Niger,Africa,Africa,Western Africa,2000,43.6,42.4,44.7
Niger,Africa,Africa,Western Africa,1998,45.0,43.9,46.0
Niger,Africa,Africa,Western Africa,1992,41.0,39.7,42.1
Niger,Africa,Africa,Western Africa,1985,45.0,40.1,42.7
Nigeria,Africa,Africa,Western Africa,2014,19.8,18.3,21.3
Nigeria,Africa,Africa,Western Africa,2013,31.0,29.0,32.9
Nigeria,Africa,Africa,Western Africa,2011,24.4,24.1,24.6
Nigeria,Africa,Africa,Western Africa,2008,26.7,24.8,28.6
Nigeria,Africa,Africa,Western Africa,2007,25.7,24.2,27.2
Nigeria,Africa,Africa,Western Africa,2003,27.2,25.4,29.1
Nigeria,Africa,Africa,Western Africa,1999,27.3,25.6,28.7
Nigeria,Africa,Africa,Western Africa,1993,35.1,25.6,28.7
Nigeria,Africa,Africa,Western Africa,1990,35.1,33.3,37.0
Nigeria,Africa,Africa,Western Africa,1983,28.0,25.6,28.7
Oman,Asia,Asia,Western Asia,2014,9.7,8.4,11.5
Oman,Asia,Asia,Western Asia,2009,8.6,8.3,8.9
Oman,Asia,Asia,Western Asia,1999,11.3,10.9,11.7
Oman,Asia,Asia,Western Asia,1991,21.4,8.4,11.5
Oman,Asia,Asia,Western Asia,1994,12.2,11.5,11.5
Oman,Asia,Asia,Western Asia,1995,12.2,11.5,11.5
Pakistan,Asia,Asia,Southern Asia,2011,30.9,30.4,31.4
Pakistan,Asia,Asia,Southern Asia,2001,31.3,31.0,31.6
Pakistan,Asia,Asia,Southern Asia,1995,34.2,32.9,34.3
Pakistan,Asia,Asia,Southern Asia,1977,48.3,32.9,34.3
Pakistan,Asia,Asia,Southern Asia,2012,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,2013,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1990,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1991,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1992,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1993,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1994,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1990,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1991,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1985,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1986,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,1987,36.9,34.3,34.3
Panama,Americas,Latin America and the Caribbean,Central America,2008,3.9,5.2,2.8
Panama,Americas,Latin America and the Caribbean,Central America,2003,5.1,5.6,4.8
Panama,Americas,Latin America and the Caribbean,Central America,1997,6.3,5.9,6.7
Panama,Americas,Latin America and the Caribbean,Central America,1980,11.7,5.6,4.8
Papua New Guinea,Oceania,Oceania,Melanesia,2005,18.1,14.6,21.0
Papua New Guinea,Oceania,Oceania,Melanesia,2009,23.5,25.4,25.4
Papua New Guinea,Oceania,Oceania,Melanesia,2010,23.5,25.4,25.4
Papua New Guinea,Oceania,Oceania,Melanesia,2011,23.5,25.4,25.4
Papua New Guinea,Oceania,Oceania,Melanesia,1982,23.5,25.4,25.4
Papua New Guinea,Oceania,Oceania,Melanesia,1983,23.5,25.4,25.4
Paraguay,Americas,Latin America and the Caribbean,South America,2005,3.4,2.8,2.5
Paraguay,Americas,Latin America and the Caribbean,South America,1990,2.8,3.4,2.2
Paraguay,Americas,Latin America and the Caribbean,South America,2011,2.9,2.5,2.5
Paraguay,Americas,Latin America and the Caribbean,South America,2012,2.9,2.5,2.5
Peru,Americas,Latin America and the Caribbean,South America,2014,3.1,2.9,3.3
Peru,Americas,Latin America and the Caribbean,South America,2012,3.5,3.2,3.7
Peru,Americas,Latin America and the Caribbean,South America,2011,4.2,4.3,4.1
Peru,Americas,Latin America and the Caribbean,South America,2010,4.3,3.9,4.8
Peru,Americas,Latin America and the Caribbean,South America,2009,4.3,3.7,4.9
Peru,Americas,Latin America and the Caribbean,South America,2005,5.4,4.8,6.0
Peru,Americas,Latin America and the Caribbean,South America,2000,5.2,5.1,5.2
Peru,Americas,Latin America and the Caribbean,South America,1996,5.7,4.9,6.4
Peru,Americas,Latin America and the Caribbean,South America,1984,11.7,4.5,5.3
Peru,Americas,Latin America and the Caribbean,South America,2007,5.5,5.3,5.3
Peru,Americas,Latin America and the Caribbean,South America,2008,5.5,5.3,5.3
Peru,Americas,Latin America and the Caribbean,South America,2009,5.5,5.3,5.3
Peru,Americas,Latin America and the Caribbean,South America,2010,5.5,5.3,5.3
Peru,Americas,Latin America and the Caribbean,South America,2007,5.5,5.3,5.3
Peru,Americas,Latin America and the Caribbean,South America,2008,5.5,5.3,5.3
Peru,Americas,Latin America and the Caribbean,South America,1991,5.5,5.3,5.3
Peru,Americas,Latin America and the Caribbean,South America,1992,5.5,5.3,5.3
Philippines,Asia,Asia,South-Eastern Asia,2011,20.2,20.3,20.1
